Name,Scientific,Listing,Description,Date,Group
Rusty patched bumble bee,Bombus affinis,Endangered,Wherever found,3/21/2017,Insects
Everglades bully,Sideroxylon reclinatum ssp. austrofloridense,Threatened,,10/6/2017,Flowering Plants
Florida pineland crabgrass,Digitaria pauciflora,Threatened,,10/6/2017,Flowering Plants
Florida prairie-clover,Dalea carthagenensis floridana,Endangered,,10/6/2017,Flowering Plants
Pineland sandmat,Chamaesyce deltoidea pinetorum,Threatened,,10/6/2017,Flowering Plants
Guadalupe fescue,Festuca ligulata,Endangered,Wherever found,10/10/2017,Flowering Plants
`I`iwi,Drepanis coccinea,Threatened,Wherever found,10/20/2017,Birds
Pearl darter,Percina aurora,Threatened,Wherever found,10/20/2017,Fishes
Sonoyta mud turtle,Kinosternon sonoriense longifemorale,Endangered,Wherever found,10/20/2017,Reptiles
Black warrior (=Sipsey Fork) Waterdog,Necturus alabamensis,Endangered,Wherever found,2/2/2018,Amphibians
Texas Hornshell,Popenaias popeii,Endangered,Wherever found,3/12/2018,Clams
Yellow lance,Elliptio lanceolata,Threatened,Wherever found,5/3/2018,Clams
Louisiana pinesnake,Pituophis ruthveni,Threatened,Wherever found,5/7/2018,Reptiles
Candy darter,Etheostoma osburni,Endangered,Wherever found,12/21/2018,Fishes
Trispot darter,Etheostoma trisella,Threatened,Wherever found,1/28/2019,Fishes
Lake sturgeon,Acipenser fulvescens,Under Review,Wherever found,8/15/2019,Fishes
Barrens topminnow,Fundulus julisia,Endangered,Wherever found,11/20/2019,Fishes
Meltwater lednian stonefly,Lednia tumana,Threatened,Wherever found,12/23/2019,Insects
Western glacier stonefly,Zapada glacier,Threatened,Wherever found,12/23/2019,Insects
Fisher,Pekania pennanti,Resolved Taxon,West Coast Distinct Population Segment,5/15/2020,Mammals
Fisher,Pekania pennanti,Resolved Taxon,Northern California/Southern Oregon Distinct Population Segment,5/15/2020,Mammals
Island marble Butterfly,Euchloe ausonides insulanus,Endangered,Wherever found,6/4/2020,Insects
Fisher,Pekania pennanti,Endangered,Southern Sierra Nevada Distinct Population Segment,6/15/2020,Mammals
purple lilliput,Toxolasma lividum,Resolved Taxon,Wherever found,9/29/2020,Clams
Eastern Black rail,Laterallus jamaicensis ssp. jamaicensis,Threatened,Wherever found,11/9/2020,Birds
"Pacific Marten, Coastal Distinct Population Segment",Martes caurina,Threatened,Wherever found,11/9/2020,Mammals
Monarch butterfly,Danaus plexippus,Candidate,Wherever found,12/17/2020,Insects
Arizona eryngo,Eryngium sparganophyllum,Endangered,,3/4/2021,Flowering Plants
Eastern Hellbender,Cryptobranchus alleganiensis,Endangered,Missouri DPS,4/7/2021,Amphibians
Suwannee alligator snapping turtle,Macrochelys suwanniensis,Proposed Threatened,,4/7/2021,Reptiles
Shasta salamander,Hydromantes shastae,Resolved Taxon,Wherever found,5/5/2021,Amphibians
Carolina madtom,Noturus furiosus,Endangered,Wherever found,7/9/2021,Fishes
Neuse River waterdog,Necturus lewisi,Threatened,Wherever found,7/9/2021,Amphibians
beardless chinchweed,Pectis imberbis,Endangered,Wherever found,7/15/2021,Flowering Plants
Alexander Archipelago wolf,Canis lupus ligoni,Resolved Taxon,Wherever found,7/27/2021,Mammals
Sierra Nevada red fox,Vulpes vulpes necator,Endangered,Sierra Nevada DPS,9/2/2021,Mammals
Franklin's bumble bee,Bombus franklini,Endangered,Wherever found,9/23/2021,Insects
Bartram's stonecrop,Graptopetalum bartramii,Threatened,Wherever found,9/29/2021,Flowering Plants
Slenderclaw crayfish,Cambarus cracens,Endangered,Wherever found,10/15/2021,Crustaceans
Atlantic pigtoe,Fusconaia masoni,Threatened,Wherever found,12/16/2021,Clams
Hermes copper butterfly,Lycaena hermes,Threatened,Wherever found,1/20/2022,Insects
Panama City crayfish,Procambarus econfinae,Threatened,Wherever found,2/4/2022,Crustaceans
Peppered chub,Macrhybopsis tetranema,Endangered,Wherever found,3/30/2022,Fishes
Marron bacora,Solanum conocarpum,Endangered,,7/18/2022,Flowering Plants
Canoe Creek Clubshell,Pleurobema athearni,Endangered,Wherever found,8/5/2022,Clams
Sickle darter,Percina williamsi,Threatened,Wherever found,12/7/2022,Fishes
Puerto Rican harlequin butterfly,Atlantea tulita,Threatened,Wherever found,1/3/2023,Insects
Tiehm's buckwheat,Eriogonum tiehmii,Endangered,,1/17/2023,Flowering Plants
Whitebark pine,Pinus albicaulis,Threatened,Wherever found,1/17/2023,Conifers and Cycads
Sacramento Mountains checkerspot Butterfly,Euphydryas anicia cloudcrofti,Endangered,Wherever found,3/2/2023,Insects
Lesser prairie-chicken,Tympanuchus pallidicinctus,Endangered,"Southern DPS: All lesser prairie-chickens south of a line starting at 37.9868 N, 105.0133 W, and ending at 31.7351 N, 98.3773 W, NAD83",3/27/2023,Birds
Lesser prairie-chicken,Tympanuchus pallidicinctus,Threatened,"Northern DPS: All lesser prairie-chickens north of a line starting at 37.9868 N, 105.0133 W, and ending at 31.7351 N, 98.3773 W, NAD83",3/27/2023,Birds
Prostrate milkweed,Asclepias prostrata,Endangered,,3/30/2023,Flowering Plants
Frecklebelly madtom,Noturus munitus,Threatened,Upper Coosa River Distinct Population Segment,4/3/2023,Fishes
Longsolid,Fusconaia subrotunda,Threatened,Wherever found,4/10/2023,Clams
Round hickorynut,Obovaria subrotunda,Threatened,Wherever found,4/10/2023,Clams
bog buck moth,Hemileuca maia menyanthevora (=H. iroquois),Endangered,Wherever found,4/14/2023,Insects
Bracted twistflower,Streptanthus bracteatus,Threatened,Wherever found,5/11/2023,Flowering Plants
Wright's marsh thistle,Cirsium wrightii,Threatened,,5/25/2023,Flowering Plants
South Llano Springs moss,Donrichardsia macroneuron,Endangered,Wherever found,5/30/2023,Lichens
Dunes sagebrush lizard,Sceloporus arenicolus,Proposed Endangered,Wherever found,7/3/2023,Reptiles
Western fanshell,Cyprogenia aberti,Threatened,Wherever found,7/27/2023,Clams
Cactus ferruginous pygmy-owl,Glaucidium brasilianum cactorum,Threatened,Wherever found,8/21/2023,Birds
Magnificent ramshorn,Planorbella magnifica,Endangered,Wherever found,9/18/2023,Snails
Sand dune phacelia,Phacelia argentea,Threatened,,9/21/2023,Flowering Plants
Foothill yellow-legged frog,Rana boylii,Threatened,"California, Central Coast Range south of San Francisco Bay to San Benito and Fresno Counties",9/28/2023,Amphibians
Foothill yellow-legged frog,Rana boylii,Threatened,"California, North Feather River watershed largely in Plumas and Butte Counties",9/28/2023,Amphibians
Foothill yellow-legged frog,Rana boylii,Endangered,"California, Sierra Nevada Mountains south of American River sub-basin south to Transverse Range, Kern County",9/28/2023,Amphibians
Foothill yellow-legged frog,Rana boylii,Endangered,"California, Coast Range from Monterey County south to Los Angeles County",9/28/2023,Amphibians
Lassics lupine,Lupinus constancei,Endangered,,11/6/2023,Flowering Plants
North American wolverine,Gulo gulo luscus,Threatened,Wherever found,1/2/2024,Mammals
Black-capped petrel,Pterodroma hasitata,Endangered,Wherever found,1/29/2024,Birds
